TIMESTAMP,T_HMP,RH,PRESS,PRECIP
9/8/2020 15:00,2.383,99.6,538.47,0
9/8/2020 16:00,2.322,99.6,538.47,0
9/8/2020 17:00,2.281,99.7,538.46,0
9/8/2020 18:00,2.078,99.4,538.28,0
9/8/2020 19:00,1.878,99.5,538.19,0
9/8/2020 20:00,1.948,99.7,537.97,0
9/8/2020 21:00,1.637,99.7,537.6,0
9/8/2020 22:00,1.424,99.8,537.49,0
9/8/2020 23:00,1.181,99.8,537.45,0
9/9/2020 0:00,1.137,99.8,537.85,0
9/9/2020 1:00,1.25,100,538.15,0
9/9/2020 2:00,1.584,99.8,538.33,0
9/9/2020 3:00,2.346,99.4,538.6,0.3
9/9/2020 4:00,2.901,96.4,538.75,0
9/9/2020 5:00,4.236,94.3,538.58,0
9/9/2020 6:00,4.352,88,538.28,0
9/9/2020 7:00,5.154,89.2,537.77,0
9/9/2020 8:00,4.956,96.8,537.33,0
9/9/2020 9:00,4.093,95.9,536.88,0
9/9/2020 10:00,3.705,88.5,536.47,0
9/9/2020 11:00,4.054,96.8,536.31,0
9/9/2020 12:00,3.038,98.4,536.55,0
9/9/2020 13:00,2.612,97.5,536.86,0
9/9/2020 14:00,2.454,96.3,537.5,0
9/9/2020 15:00,2.251,99.2,537.88,0
9/9/2020 16:00,1.704,98.6,537.85,0
9/9/2020 17:00,1.633,99,537.56,0
9/9/2020 18:00,1.361,99.4,537.26,0
9/9/2020 19:00,0.958,99.3,536.88,0.9
9/9/2020 20:00,0.803,99.6,536.55,0.4
9/9/2020 21:00,0.823,99.6,536.3,1
9/9/2020 22:00,0.498,99.6,535.98,0.3
9/9/2020 23:00,0.226,99.7,535.94,0
9/10/2020 0:00,0.371,99.7,536.36,0
9/10/2020 1:00,0.674,99.8,536.53,0
9/10/2020 2:00,1.119,99.8,536.75,0
9/10/2020 3:00,2.363,90.8,537.09,0
9/10/2020 4:00,4.353,95.4,537.07,0
9/10/2020 5:00,4.251,90.3,537.1,0
9/10/2020 6:00,3.273,92.8,536.81,0
9/10/2020 7:00,2.975,96.6,536.27,0
9/10/2020 8:00,2.719,95.2,535.71,0
9/10/2020 9:00,2.968,98.3,535.3,0
9/10/2020 10:00,3.162,98.9,535.13,0
9/10/2020 11:00,3.343,86.9,535.17,0
9/10/2020 12:00,2.974,99.2,535.42,1.3
9/10/2020 13:00,2.267,99.4,535.96,0.3
9/10/2020 14:00,1.839,99.1,536.55,0.1
9/10/2020 15:00,2.075,98.4,536.79,0.3
9/10/2020 16:00,2.056,99.5,536.78,0.9
9/10/2020 17:00,1.973,99.4,536.57,1.2
9/10/2020 18:00,1.429,98.9,536.37,1.4
9/10/2020 19:00,1.024,99.6,536.02,0.9
9/10/2020 20:00,1.133,99.7,535.9,0.6
9/10/2020 21:00,0.621,99.6,535.67,0.7
9/10/2020 22:00,0.399,99.6,535.57,0.8
9/10/2020 23:00,0.283,99.8,535.68,0.7
9/11/2020 0:00,0.299,99.8,535.98,0.5
9/11/2020 1:00,0.532,99.9,536.37,0.2
9/11/2020 2:00,1.025,99.9,536.72,0
9/11/2020 3:00,1.669,98.8,537.08,0
9/11/2020 4:00,1.791,99.3,537.35,0
9/11/2020 5:00,2.615,97.6,537.38,0
9/11/2020 6:00,3.145,93.8,537.23,0
9/11/2020 7:00,4.296,89.9,536.89,0
9/11/2020 8:00,4.034,91.3,536.51,0.6
9/11/2020 9:00,3.581,96.2,536.48,0.7
9/11/2020 10:00,3.261,98.8,536.27,0.7
9/11/2020 11:00,2.928,98.3,536.36,0.6
9/11/2020 12:00,2.408,99.5,536.66,0.3
9/11/2020 13:00,2.208,99.7,537.26,0
9/11/2020 14:00,2.034,99.7,537.68,0.2
9/11/2020 15:00,1.914,99.8,538.08,0.4
9/11/2020 16:00,1.587,99.8,538.17,0
9/11/2020 17:00,1.341,99.6,538.14,0
9/11/2020 18:00,1.649,99.8,538.03,0
9/11/2020 19:00,1.708,99.9,537.81,0
9/11/2020 20:00,1.509,99.7,537.51,0
9/11/2020 21:00,1.353,99.9,537.32,0
9/11/2020 22:00,1.269,99.8,537.23,0
9/11/2020 23:00,1.147,99.8,537.23,0
9/12/2020 0:00,0.988,99.9,537.34,0
9/12/2020 1:00,0.936,99.8,537.84,0
9/12/2020 2:00,1.271,99.9,538.33,0
9/12/2020 3:00,2.743,95.3,538.67,0
9/12/2020 4:00,3.61,97.9,538.78,0
9/12/2020 5:00,3.624,95,538.8,0
9/12/2020 6:00,3.253,98.1,538.74,0
9/12/2020 7:00,3.464,96.8,538.61,0
9/12/2020 8:00,3.612,99,538.18,0.4
9/12/2020 9:00,3.562,97.7,537.96,1.4
9/12/2020 10:00,3.357,96.5,537.77,0.7
9/12/2020 11:00,3.645,95.2,537.72,1
9/12/2020 12:00,3.397,98.7,537.88,0.6
9/12/2020 13:00,2.693,98.9,538.25,0.3
9/12/2020 14:00,2.37,99.6,538.83,0.2
9/12/2020 15:00,2.151,99.7,539.32,1
9/12/2020 16:00,1.836,97.9,539.22,0.8
9/12/2020 17:00,1.746,98.2,539.22,0.1
9/12/2020 18:00,1.47,96.3,538.85,0
9/12/2020 19:00,0.919,99,538.56,0
9/12/2020 20:00,0.588,99.5,538.39,0.1
9/12/2020 21:00,0.481,99.6,538.08,0.4
9/12/2020 22:00,0.111,99.6,537.95,0
9/12/2020 23:00,-0.303,99.69,538.17,0
9/13/2020 0:00,-0.398,94.862,538.18,0.1
9/13/2020 1:00,-0.256,93.229,538.42,0
9/13/2020 2:00,-0.242,92.415,538.72,0
9/13/2020 3:00,1.238,84.7,538.87,0
9/13/2020 4:00,2.817,83.7,539.1,0
9/13/2020 5:00,4.508,73.71,538.98,0
9/13/2020 6:00,6.233,74.3,538.76,0
9/13/2020 7:00,6.914,77.1,538.41,0
9/13/2020 8:00,6.489,76.85,538,0
9/13/2020 9:00,5.851,79.4,537.61,0
9/13/2020 10:00,4.425,88.8,537.53,0
9/13/2020 11:00,3.805,90.1,537.7,0
9/13/2020 12:00,3.318,90.5,537.75,0
9/13/2020 13:00,2.94,96.1,537.8,0
9/13/2020 14:00,2.996,95.6,538.49,0
9/13/2020 15:00,2.734,99.2,538.77,0.1
9/13/2020 16:00,2.39,99.6,538.89,0.9
9/13/2020 17:00,2.251,99.5,538.72,2
9/13/2020 18:00,2.216,99.6,538.47,1.9
9/13/2020 19:00,1.819,99.4,538.09,0.7
9/13/2020 20:00,1.801,97.9,537.83,0.1
9/13/2020 21:00,1.786,99.6,537.62,0
9/13/2020 22:00,1.397,99.1,537.24,0.3
9/13/2020 23:00,0.675,97.3,537.11,0.4
9/14/2020 0:00,0.652,99.7,537.15,0.2
9/14/2020 1:00,0.193,99.8,537.42,0
9/14/2020 2:00,-0.041,99.939,537.82,0
9/14/2020 3:00,0.809,95.2,538.27,0
9/14/2020 4:00,3.268,80.2,538.23,0
9/14/2020 5:00,4.772,71.99,538.1,0
9/14/2020 6:00,5.549,67.68,537.87,0
9/14/2020 7:00,6.731,75.63,537.24,0
9/14/2020 8:00,6.737,78.55,536.81,0
9/14/2020 9:00,6.177,85.8,536.54,0.5
9/14/2020 10:00,4.441,90.3,536.31,2.1
9/14/2020 11:00,3.566,91.9,536.38,1.4
9/14/2020 12:00,3.009,98.2,536.48,0
9/14/2020 13:00,2.775,97.5,536.85,0.6
9/14/2020 14:00,2.62,98.7,537.33,1.2
9/14/2020 15:00,2.413,98.8,537.81,1.7
9/14/2020 16:00,2.21,99.5,538.04,0
9/14/2020 17:00,2.007,99.5,537.82,0
9/14/2020 18:00,1.896,99.5,537.64,0.5
9/14/2020 19:00,1.768,97.4,537.37,2.7
9/14/2020 20:00,1.682,98.4,536.9,1.2
9/14/2020 21:00,1.537,99.2,536.55,0.1
9/14/2020 22:00,1.208,98.5,536.37,0.1
9/14/2020 23:00,0.818,94.1,536.12,0
9/15/2020 0:00,0.568,95.3,536.37,0
9/15/2020 1:00,0.555,94.4,536.75,0
9/15/2020 2:00,0.863,97.8,537.3,0
9/15/2020 3:00,1.905,94.7,537.64,0
9/15/2020 4:00,3.557,85.1,537.79,0
9/15/2020 5:00,5.794,76.07,537.63,0
9/15/2020 6:00,6.162,80.3,537.25,0
9/15/2020 7:00,6.814,73.69,536.76,0
9/15/2020 8:00,6.32,74.54,536.2,0
9/15/2020 9:00,4.749,88.4,535.92,0
9/15/2020 10:00,3.289,95.5,535.79,1.4
9/15/2020 11:00,3.214,98.4,535.74,0.3
9/15/2020 12:00,2.613,96.8,535.92,2.1
9/15/2020 13:00,2.022,98.5,536.3,1.2
9/15/2020 14:00,1.975,96.5,536.9,1.2
9/15/2020 15:00,1.982,99.5,537.23,1
9/15/2020 16:00,1.926,99.6,537.25,2.5
9/15/2020 17:00,1.766,99.6,537.33,1.8
9/15/2020 18:00,1.526,99.5,537.02,0.2
9/15/2020 19:00,1.541,99.6,536.91,0.2
9/15/2020 20:00,1.163,99.7,536.37,0.2
9/15/2020 21:00,1.093,99.7,535.96,0
9/15/2020 22:00,1.108,99.8,536,0
9/15/2020 23:00,0.617,99.7,535.82,0
9/16/2020 0:00,0.244,99.7,536.17,0
9/16/2020 1:00,0.111,99.8,536.29,0
9/16/2020 2:00,0.659,97.7,536.98,0
9/16/2020 3:00,2.9,81.2,537.35,0
9/16/2020 4:00,4.432,75.45,537.65,0
9/16/2020 5:00,6.063,77.62,537.63,0
9/16/2020 6:00,6.837,68.9,537.37,0
9/16/2020 7:00,7.193,81.2,536.97,0
9/16/2020 8:00,6.071,76.78,536.5,0
9/16/2020 9:00,5.67,82.6,535.94,0
9/16/2020 10:00,5.384,87.7,535.81,0.5
9/16/2020 11:00,4.075,94.5,535.76,0.5
9/16/2020 12:00,3.452,94.1,536.11,0
9/16/2020 13:00,3.077,96.1,536.41,0
9/16/2020 14:00,2.795,96.3,536.96,0.1
9/16/2020 15:00,2.596,98.9,537.38,0.3
9/16/2020 16:00,2.459,99,537.61,0.2
9/16/2020 17:00,2.426,99.6,537.6,0.5
9/16/2020 18:00,2.227,99.5,537.56,0.9
9/16/2020 19:00,2.031,99.6,537.09,0.1
9/16/2020 20:00,1.708,99.2,536.48,0
9/16/2020 21:00,1.259,96.6,536.17,0
9/16/2020 22:00,1.355,94.6,535.86,0
9/16/2020 23:00,1.211,95.6,535.98,0
9/17/2020 0:00,1.078,92.8,536.02,0
9/17/2020 1:00,1.157,87.8,536.46,0
9/17/2020 2:00,2.05,87.7,536.93,0
9/17/2020 3:00,3.904,77.64,537.39,0
9/17/2020 4:00,4.825,87.5,537.75,0
9/17/2020 5:00,5.367,83.6,537.73,0
9/17/2020 6:00,6.153,76.09,537.51,0
9/17/2020 7:00,7.103,72.96,537.03,0
9/17/2020 8:00,6.917,77.63,536.54,0
9/17/2020 9:00,5.911,80.8,536.34,0
9/17/2020 10:00,4.663,85,536.23,0
9/17/2020 11:00,4.414,87.3,536.2,0.2
9/17/2020 12:00,3.867,82.8,536.35,0
9/17/2020 13:00,3.628,88.8,536.76,0.2
9/17/2020 14:00,3.146,98.8,537.43,0.4
9/17/2020 15:00,2.32,99.5,537.61,0.2
9/17/2020 16:00,2.097,99.1,537.9,0
9/17/2020 17:00,2.201,97.7,537.74,0.3
9/17/2020 18:00,2.212,98.4,537.55,0.1
9/17/2020 19:00,1.879,99.5,537.25,0.2
9/17/2020 20:00,1.563,99.6,536.97,0.2
9/17/2020 21:00,1.334,99.2,536.49,0
9/17/2020 22:00,1.54,99.4,536.17,0
9/17/2020 23:00,1.438,99.3,536.15,0
9/18/2020 0:00,1.219,99.4,536.53,0
9/18/2020 1:00,1.172,99.6,536.78,0
9/18/2020 2:00,1.466,88.1,537.22,0
9/18/2020 3:00,2.967,89.6,537.39,0.2
9/18/2020 4:00,3.946,87.4,537.73,0
9/18/2020 5:00,5.402,79.61,537.48,0
9/18/2020 6:00,6.341,79.75,537.1,0
9/18/2020 7:00,6.586,79.14,536.55,0
9/18/2020 8:00,6.076,72.51,536.21,0
9/18/2020 9:00,5.592,80.8,535.88,0
9/18/2020 10:00,4.521,84.8,535.82,0
9/18/2020 11:00,3.458,96.4,536.08,0
9/18/2020 12:00,2.347,97.6,536.36,0
9/18/2020 13:00,2.153,99.3,536.59,0
9/18/2020 14:00,2.004,99.4,537.14,0
9/18/2020 15:00,1.907,97.6,537.36,0
9/18/2020 16:00,2.166,98.2,537.43,0
9/18/2020 17:00,1.819,99.4,537.2,0
9/18/2020 18:00,1.541,99.7,537.04,0
9/18/2020 19:00,1.132,99.6,536.89,0
9/18/2020 20:00,0.708,99.7,536.51,0
9/18/2020 21:00,0.795,99.8,536.17,0
9/18/2020 22:00,0.822,99.9,536.07,0
9/18/2020 23:00,0.836,99.8,536.25,0
9/19/2020 0:00,0.933,99.2,536.44,0
9/19/2020 1:00,0.874,99.7,536.81,0
9/19/2020 2:00,0.942,99.8,537.22,0
9/19/2020 3:00,1.446,99.7,537.52,0.2
9/19/2020 4:00,1.873,98.5,537.65,0
9/19/2020 5:00,2.746,93.9,537.5,0
9/19/2020 6:00,3.959,92.3,537.38,0
9/19/2020 7:00,4.467,86.6,537.01,0
9/19/2020 8:00,4.168,92.1,536.57,0
9/19/2020 9:00,3.683,84.4,536.35,0
9/19/2020 10:00,3.829,89.5,536.23,0
9/19/2020 11:00,2.826,96.1,536.3,0
9/19/2020 12:00,2.04,98.3,536.51,0
9/19/2020 13:00,1.469,99.6,536.76,0
9/19/2020 14:00,1.314,98.1,537.07,0
9/19/2020 15:00,1.164,99.3,537.31,0
9/19/2020 16:00,1.058,99.3,537.42,0
9/19/2020 17:00,1.115,98.3,537.23,0
9/19/2020 18:00,1.091,98.8,537.23,0
9/19/2020 19:00,0.435,99.4,537.1,0
9/19/2020 20:00,0.234,99.7,536.82,0
9/19/2020 21:00,0.034,97.5,536.5,0
9/19/2020 22:00,0.041,98.8,536.37,0
9/19/2020 23:00,-0.45,100,536.5,0
9/20/2020 0:00,-0.647,100,536.6,0
9/20/2020 1:00,-0.873,99.735,536.78,0
9/20/2020 2:00,-0.526,93.271,537.12,0
9/20/2020 3:00,2.143,76.36,537.32,0
9/20/2020 4:00,3.567,80.7,537.71,0
9/20/2020 5:00,3.611,78.78,537.44,0
9/20/2020 6:00,3.678,81.9,537.34,0
9/20/2020 7:00,4.591,84.3,536.8,0
9/20/2020 8:00,3.821,80.7,536.31,0
9/20/2020 9:00,4.861,82.3,536.04,0
9/20/2020 10:00,3.677,85.5,535.81,0
9/20/2020 11:00,3.019,92.7,535.85,0
9/20/2020 12:00,2.273,96.3,535.94,0
9/20/2020 13:00,1.59,99.2,536.09,0
9/20/2020 14:00,1.453,97.9,536.37,0
9/20/2020 15:00,1.442,94.8,536.63,0
9/20/2020 16:00,1.483,95.4,536.89,0
9/20/2020 17:00,0.983,99.2,536.76,0
9/20/2020 18:00,0.703,99.3,536.53,0
9/20/2020 19:00,0.652,99.1,536.42,0
9/20/2020 20:00,0.137,96.7,535.97,0
9/20/2020 21:00,0.055,98.8,535.7,0
9/20/2020 22:00,-0.014,99.613,535.4,0
9/20/2020 23:00,-0.173,99.866,535.53,0
9/21/2020 0:00,-0.068,99.865,535.48,0
9/21/2020 1:00,-0.021,99.82,535.79,0
9/21/2020 2:00,0.033,99.8,536.51,0
9/21/2020 3:00,0.894,99.4,536.72,0
9/21/2020 4:00,2.822,86.9,536.69,0
9/21/2020 5:00,3.388,85.2,536.52,0
9/21/2020 6:00,3.941,82.6,536.45,0
9/21/2020 7:00,4.608,82.8,536.04,0
9/21/2020 8:00,4.721,75.55,535.6,0
9/21/2020 9:00,5.094,78.64,535.29,0
9/21/2020 10:00,4.047,86.1,535.36,0
9/21/2020 11:00,2.681,95.6,535.55,0
9/21/2020 12:00,1.597,98.2,535.77,0
9/21/2020 13:00,0.935,99.5,536.23,0
9/21/2020 14:00,0.846,99.7,536.61,1.2
9/21/2020 15:00,0.689,99.7,536.94,0.2
9/21/2020 16:00,0.727,98,536.88,0.1
9/21/2020 17:00,0.996,98.9,536.66,0.1
9/21/2020 18:00,0.684,99.6,536.61,0.6
9/21/2020 19:00,0.623,99.7,536.34,0
9/21/2020 20:00,0.468,99.3,536.02,0.2
9/21/2020 21:00,0.554,93.4,535.66,0.2
9/21/2020 22:00,0.345,94.8,535.6,0.2
9/21/2020 23:00,0.604,89.5,535.48,0.2
9/22/2020 0:00,0.97,93.5,535.8,0
9/22/2020 1:00,0.464,99.4,536.27,0
9/22/2020 2:00,0.675,93.9,536.45,0
9/22/2020 3:00,1.997,89.9,536.69,0
9/22/2020 4:00,2.438,96.4,536.85,0
9/22/2020 5:00,1.604,98.7,536.66,0
9/22/2020 6:00,2.532,93.8,536.18,0
9/22/2020 7:00,3.164,94.2,535.73,0
9/22/2020 8:00,3.316,96.3,535.36,0
9/22/2020 9:00,3.779,90.8,534.96,0
9/22/2020 10:00,3.663,95.1,534.82,0
9/22/2020 11:00,2.914,96.8,534.94,0
9/22/2020 12:00,2.481,96.9,535.13,0
9/22/2020 13:00,2.297,99,535.33,0
9/22/2020 14:00,2.022,99.1,535.83,0
9/22/2020 15:00,1.576,99,536.3,0.4
9/22/2020 16:00,1.254,99.5,536.55,0.7
9/22/2020 17:00,1.044,99.4,536.38,0
9/22/2020 18:00,1.329,97,536.24,0
9/22/2020 19:00,1.027,99.5,535.95,0
9/22/2020 20:00,0.741,99.6,535.71,0
9/22/2020 21:00,0.622,99.8,535.38,0
9/22/2020 22:00,0.46,99.7,535.23,0
9/22/2020 23:00,0.196,99.8,535.37,0
9/23/2020 0:00,0.195,99.9,535.57,0
9/23/2020 1:00,0.212,99.8,535.79,0
9/23/2020 2:00,0.31,99.8,536.15,0
9/23/2020 3:00,0.78,99.9,536.44,0
9/23/2020 4:00,1.63,99.8,536.44,0
9/23/2020 5:00,1.943,99.8,536.12,0
9/23/2020 6:00,2.269,99.7,535.94,0
9/23/2020 7:00,1.949,99.3,535.74,0
9/23/2020 8:00,1.463,99.7,535.4,0
9/23/2020 9:00,1.548,99.8,535.04,0
9/23/2020 10:00,1.297,99.9,534.91,0
9/23/2020 11:00,0.583,99.8,535.21,0
9/23/2020 12:00,0.26,99.9,535.6,1.3
9/23/2020 13:00,0.219,99.9,535.93,2.4
9/23/2020 14:00,0.388,98.9,536.25,4.5
9/23/2020 15:00,0.66,99.3,536.6,3.5
9/23/2020 16:00,0.498,98.1,536.88,0.4
9/23/2020 17:00,0.079,99.7,536.94,0.9
9/23/2020 18:00,0.072,99.7,536.81,0.2
9/23/2020 19:00,-0.052,99.85,536.51,0.2
9/23/2020 20:00,-0.016,99.915,536.3,0.3
9/23/2020 21:00,-0.102,99.898,536.07,0
9/23/2020 22:00,-0.045,99.943,536,0.5
9/23/2020 23:00,-0.093,99.989,535.93,0.1
9/24/2020 0:00,-0.091,99.887,536.24,0
9/24/2020 1:00,-0.074,99.871,536.59,0.1
9/24/2020 2:00,0.297,99.8,536.96,0
9/24/2020 3:00,0.754,99.9,537.31,0
9/24/2020 4:00,1.192,99.8,537.27,0
9/24/2020 5:00,1.244,99.9,537.15,0
9/24/2020 6:00,1.104,99.8,537.08,0
9/24/2020 7:00,0.663,99.5,536.65,0
9/24/2020 8:00,0.705,99.8,536.32,0
9/24/2020 9:00,1.234,99.9,536.05,0.2
9/24/2020 10:00,1.515,99.8,535.81,0
9/24/2020 11:00,1.478,99.6,535.93,0
9/24/2020 12:00,1.244,99.6,535.96,0
9/24/2020 13:00,0.857,99.7,536.03,0.5
9/24/2020 14:00,0.891,99.7,536.4,0
9/24/2020 15:00,0.645,99.9,536.77,0
9/24/2020 16:00,0.504,99.8,536.72,0
9/24/2020 17:00,0.347,99.9,536.48,0
9/24/2020 18:00,0.228,99.9,535.9,0
9/24/2020 19:00,0.086,99.8,535.39,0
9/24/2020 20:00,-0.102,99.898,535.12,0.1
9/24/2020 21:00,-0.195,99.987,534.74,0.1
9/24/2020 22:00,-0.283,100,534.64,0
9/24/2020 23:00,-0.716,100,534.61,0
9/25/2020 0:00,-0.755,100,534.69,0
9/25/2020 1:00,-0.425,100,534.92,0
9/25/2020 2:00,-0.088,99.884,535.16,0
9/25/2020 3:00,-0.038,99.836,535.27,0.2
9/25/2020 4:00,0.146,99.6,535.37,0
9/25/2020 5:00,0.282,99.2,535.16,0
9/25/2020 6:00,0.712,98.7,534.85,0
9/25/2020 7:00,1.18,98.8,534.53,0
9/25/2020 8:00,1.75,99.2,534.18,0
9/25/2020 9:00,1.75,99.3,533.99,0
9/25/2020 10:00,1.448,99.7,533.97,0
9/25/2020 11:00,1.181,99.8,534.17,0
9/25/2020 12:00,1.048,99.8,534.16,0
9/25/2020 13:00,0.741,99.9,534.62,0
9/25/2020 14:00,0.422,99.8,535.02,0
9/25/2020 15:00,0.143,99.9,535.39,0
9/25/2020 16:00,-0.261,100,535.06,0
9/25/2020 17:00,-0.49,100,535.25,0
9/25/2020 18:00,-0.882,100,535.06,0
9/25/2020 19:00,-1.159,100,534.79,0
9/25/2020 20:00,-1.13,99.376,534.56,0
9/25/2020 21:00,-1.309,99.852,534.19,0
9/25/2020 22:00,-1.372,100,533.87,0
9/25/2020 23:00,-1.387,100,534.05,0
9/26/2020 0:00,-1.514,99.239,534.15,0
9/26/2020 1:00,-1.54,99.873,534.73,0
9/26/2020 2:00,-1.291,95.38,535.27,0
9/26/2020 3:00,-0.404,92.96,535.64,0
9/26/2020 4:00,0.817,90.6,535.82,0
9/26/2020 5:00,2.731,80.1,535.82,0
9/26/2020 6:00,4.142,73.12,535.27,0
9/26/2020 7:00,4.964,67.5,535,0
9/26/2020 8:00,4.794,76.57,534.55,0
9/26/2020 9:00,4.033,81.3,534.04,0
9/26/2020 10:00,2.856,83.2,534.07,0
9/26/2020 11:00,1.297,91.7,534.15,0
9/26/2020 12:00,0.587,94.5,534.32,0
9/26/2020 13:00,0.107,95.1,534.67,0
9/26/2020 14:00,-0.48,99.759,535.22,0
9/26/2020 15:00,-0.771,100,535.71,0
9/26/2020 16:00,-0.848,100,535.96,0
9/26/2020 17:00,-0.816,92.927,535.65,0
9/26/2020 18:00,-0.783,95.114,535.25,0
9/26/2020 19:00,-1.341,100,535.2,0
9/26/2020 20:00,-1.346,91.784,534.74,0
9/26/2020 21:00,-1.474,96.868,534.36,0
9/26/2020 22:00,-2.497,100,534.27,0
9/26/2020 23:00,-2.973,100,534.77,0
9/27/2020 0:00,-3.496,100,534.87,0
9/27/2020 1:00,-3.46,100,535.45,0
9/27/2020 2:00,-2.876,79.106,535.98,0
9/27/2020 3:00,1.61,51.77,536.19,0
9/27/2020 4:00,2.442,77.98,536.46,0
9/27/2020 5:00,2.647,67.83,536.51,0
9/27/2020 6:00,3.422,77.56,536.07,0
9/27/2020 7:00,3.902,75.27,535.75,0
9/27/2020 8:00,3.85,71.72,535.49,0
9/27/2020 9:00,3.791,78.38,535.11,0
9/27/2020 10:00,2.896,83.8,535.25,0
9/27/2020 11:00,1.544,88.7,535.34,0
9/27/2020 12:00,0.508,95.3,535.38,0
9/27/2020 13:00,0.082,96.2,535.65,0
9/27/2020 14:00,-0.043,97.24,536.24,0
9/27/2020 15:00,-0.29,98.273,536.52,0
9/27/2020 16:00,-0.885,97.931,536.89,0
9/27/2020 17:00,-0.79,94.617,536.91,0.2
9/27/2020 18:00,-0.943,96.876,536.59,0
9/27/2020 19:00,-1.245,98.171,536.43,0
9/27/2020 20:00,-1.27,100,536.28,0
9/27/2020 21:00,-1.724,91.816,535.97,0
9/27/2020 22:00,-1.567,85.483,535.84,0
9/27/2020 23:00,-1.739,85.829,535.96,0
9/28/2020 0:00,-1.52,77.285,536.36,0
9/28/2020 1:00,-1.43,79.54,536.73,0
9/28/2020 2:00,-0.619,57.964,537.09,0
9/28/2020 3:00,2.567,55.14,537.44,0
9/28/2020 4:00,3.8,57.61,537.71,0
9/28/2020 5:00,4.971,54.36,537.8,0
9/28/2020 6:00,5.549,58.29,537.48,0
9/28/2020 7:00,5.643,58.47,537.06,0
9/28/2020 8:00,5.98,65.5,536.58,0.2
9/28/2020 9:00,5.673,69.42,536.25,0.3
9/28/2020 10:00,4.713,78.12,536.21,0.8
9/28/2020 11:00,3.168,83.9,536.42,0.1
9/28/2020 12:00,2.122,94.1,536.47,0
9/28/2020 13:00,1.156,96.9,536.75,0
9/28/2020 14:00,1.187,96,537.19,0
9/28/2020 15:00,1.281,96.6,537.5,0
9/28/2020 16:00,1.297,75.95,537.57,0
9/28/2020 17:00,1.536,72.78,537.43,0
9/28/2020 18:00,1.537,90,537.2,0
9/28/2020 19:00,-1.036,100,536.9,0
9/28/2020 20:00,-1.396,100,536.54,0
9/28/2020 21:00,-1.806,99.827,536.33,0
9/28/2020 22:00,-1.332,87.821,536.17,0
9/28/2020 23:00,-0.623,79.012,536.33,0.1
9/29/2020 0:00,-0.522,75.337,536.61,0.1
9/29/2020 1:00,0.055,63.71,536.92,0
9/29/2020 2:00,0.779,53.2,537.35,0
9/29/2020 3:00,3.661,58.38,537.76,0
9/29/2020 4:00,4.377,52.42,537.9,0
9/29/2020 5:00,5.748,55.67,537.83,0
9/29/2020 6:00,6.331,60.18,537.51,0
9/29/2020 7:00,6.246,64.13,536.89,0
9/29/2020 8:00,5.857,73.36,536.32,0
9/29/2020 9:00,4.714,78.17,536.14,0.2
9/29/2020 10:00,3.372,88.3,536.08,1.1
9/29/2020 11:00,2.564,91.9,536.01,2.4
9/29/2020 12:00,2.082,89,535.91,0.3
9/29/2020 13:00,1.82,96,536.21,0.1
9/29/2020 14:00,0.763,99.4,536.73,0
9/29/2020 15:00,0.456,99.8,537.25,0
9/29/2020 16:00,0.476,94,537.12,0
9/29/2020 17:00,0.438,99.1,537,0
9/29/2020 18:00,-0.075,99.672,536.86,0
9/29/2020 19:00,-0.4,99.682,536.72,0.2
9/29/2020 20:00,-0.333,89.486,536.46,0
9/29/2020 21:00,-0.584,88.295,535.95,0
9/29/2020 22:00,-0.954,87.399,535.64,0.1
9/29/2020 23:00,-0.966,88.923,535.88,0
9/30/2020 0:00,-0.945,69.913,536.06,0
9/30/2020 1:00,-0.171,54.389,536.52,0
9/30/2020 2:00,0.55,46.64,536.84,0.1
9/30/2020 3:00,3.622,39.06,537.29,0
9/30/2020 4:00,3.963,56.45,537.44,0
9/30/2020 5:00,4.874,63.27,537.21,0
9/30/2020 6:00,4.98,63.46,536.82,0
9/30/2020 7:00,5.614,65.79,536.38,0
9/30/2020 8:00,5.374,69.66,535.84,0
9/30/2020 9:00,4.854,78.21,535.45,0
9/30/2020 10:00,2.969,85.1,535.26,1.1
9/30/2020 11:00,2.117,91.6,535.26,0
9/30/2020 12:00,0.931,94.9,535.53,0
9/30/2020 13:00,0.68,97.8,536.21,0
9/30/2020 14:00,0.54,96.9,536.48,0
9/30/2020 15:00,0.282,95.9,536.87,0.5
9/30/2020 16:00,0.362,96.7,537.09,1.3
9/30/2020 17:00,0.02,95.7,537.15,0.7
9/30/2020 18:00,-0.278,96.858,536.69,0.3
9/30/2020 19:00,-0.531,100,536.43,0.5
9/30/2020 20:00,-0.768,96.309,535.97,0.5
9/30/2020 21:00,-1.084,93.168,535.57,0.3
9/30/2020 22:00,-1.159,100,535.56,0
9/30/2020 23:00,-1.634,100,535.6,0.5
10/1/2020 0:00,-1.277,87.268,535.68,0.4
10/1/2020 1:00,-0.8,80.82,535.88,0.1
10/1/2020 2:00,-0.227,74.993,536.29,0.1
10/1/2020 3:00,2.053,76.61,536.71,0
10/1/2020 4:00,2.802,77.02,536.81,0
10/1/2020 5:00,3.498,78.21,536.89,0
10/1/2020 6:00,3.522,63.8,536.44,0
10/1/2020 7:00,4.278,70.09,536.01,0.3
10/1/2020 8:00,3.228,78.31,535.48,0.5
10/1/2020 9:00,2.905,79.29,535.18,0.9
